from,to,duration
2444,2476,8444
2444,2536,11645
2444,3645,8836
2444,3746,10047
2444,2342,8380
2444,3713,10029
2444,2534,11381
2444,2355,7412
2444,2384,4495
2444,2369,6480
2444,2380,4444
2444,2486,9480
2444,2548,9363
2444,2529,18199
2444,2319,6815
2444,2544,8359
2444,2507,12505
2444,2521,12712
2444,2525,9187
2444,2531,18125
2444,3647,8694
2444,2387,6718
2444,3666,9676
2444,2393,5020
2444,2424,1138
2444,3759,8439
2444,2396,5027
2444,2450,2980
2444,3672,9924
2444,2445,14
2448,3756,7217
2448,2314,7741
2448,2326,6383
2448,2349,6425
2448,2494,9326
2448,2525,7976
2448,3540,7275
2448,3727,13403
2448,2304,4406
2448,2547,8172
2448,2478,7098
2448,3717,8852
2448,2308,4361
2448,2427,3816
2448,2469,7783
2448,2476,7233
2448,2421,4721
2448,2424,3884
2448,2516,9050
2448,3672,8713
2448,3712,9503
2448,2485,8357
2448,3748,9509
2448,2354,7856
2448,2435,4869
2448,2466,5772
2448,3754,7369
2448,2316,7536
2448,2325,6398
2448,2332,6955
2448,2337,6590
2448,2343,9746
2448,2382,2391
2448,2440,2057
2448,2417,4590
2448,2401,4178
2448,2428,3556
2448,2454,2800
2448,3734,11469
2448,3751,7943
2448,3755,7457
2448,2381,2480
2448,2441,2057
2448,2543,7159
2448,2310,4092
2448,2523,7967
2448,3528,7624
2448,3715,8908
2448,3709,9677
2448,3747,9516
2448,2452,156
2448,2312,4058
2448,2353,7766
2448,2496,8109
2448,2546,7047
2448,3728,12018
2448,2309,4219
2448,2390,6141
2448,2406,5967
2448,2434,4875
2448,2473,7105
2448,2506,11300
2448,3750,9472
2448,2451,160
2448,2333,6995
2448,2404,5920
2448,2436,4813
2448,2364,3823
2448,2483,8431
2448,2497,8067
2448,2521,11501
2448,3704,10146
2448,2413,5194
2448,2376,2784
2448,2491,9191
2448,2465,5719
2448,2518,11325
2448,2522,11532
2448,3724,12211
2448,3731,11121
2448,2330,6978
2448,2331,6994
2448,2384,2421
2448,2527,17049
2448,3665,8448
2448,3667,8483
2448,3725,12685
2448,3713,9503
2448,2339,7077
2448,2438,1778
2448,2462,4351
2448,2504,11518
2448,3705,9704
2448,3708,9621
2448,3757,7189
2448,2323,5653
2448,2429,3553
2448,2512,12676
2448,3526,7673
2448,3669,8874
2448,2341,7139
2448,2405,6084
2448,2614,13033
2448,2486,8269
2448,2470,7782
2448,2509,13052
2448,3530,7720
2448,3726,12560
2448,2397,3961
2448,2425,3363
2448,2611,12974
2448,2498,14150
2448,2503,11517
2448,2395,3294
2448,2492,9216
2448,3533,7027
2448,3537,7410
2448,2327,6372
2448,2338,6598
2448,2399,4168
2448,2439,2694
2448,3670,8860
2448,3673,8666
2448,3716,8856
2448,2340,7071
2448,2385,2209
2448,2472,7781
2448,2536,10434
2448,2450,227
2448,2318,7623
2448,2334,6681
2448,2359,6934
2448,3711,9516
2448,2377,2918
2448,2398,4248
2448,2400,4263
2448,2437,4849
2448,3536,7317
2448,3646,7485
2448,2329,7037
2448,2488,9742
2448,2500,14662
2448,2322,5658
2448,2347,8723
2448,2393,3809
2448,2447,2853
2448,2453,2756
2448,2460,4325
2448,2464,5733
2448,2502,13800
2448,2480,7008
2448,2530,16963
2448,3644,7525
2448,2335,6530
2448,2346,9115
2448,2415,5235
2448,2351,6491
2448,2548,8152
2448,2550,7817
2448,2528,16990
2448,3666,8465
2448,3752,7496
2448,2363,3828
2448,2387,4731
2448,2371,5902
2448,2418,4695
2448,2517,9040
2448,3668,7586
2448,2358,7120
2448,2443,3082
2448,3718,8776
2448,3753,7500
2448,2448,0
2448,2345,8943
2448,2378,2485
2448,2514,9138
2448,2534,10170
2448,2535,10191
2448,3538,7406
2448,2412,6815
2448,2422,4720
2448,2489,9714
2448,2463,5701
2448,2545,7084
2448,3733,9591
2448,2392,6101
2448,2481,6906
2448,2449,30
2448,2461,4341
2448,3648,7461
2448,2386,2104
2448,2379,2373
2448,2511,14478
2448,3529,7629
2448,2362,6880
2448,2477,7242
2448,2507,11294
2448,3706,9637
2448,3759,7228
2448,2433,4866
2448,2513,9144
2448,3707,9935
2448,2305,4487
2448,2409,6874
2448,2455,2800
2448,3664,8460
2448,2490,9197
2448,2306,4458
2448,2307,4459
2448,2416,5210
2448,2372,5902
2448,2394,3808
2448,2419,4858
2448,2459,4324
2448,2475,7225
2448,3746,9520
2448,2373,2858
2448,2410,6815
2448,2482,6906
2448,2531,16914
2448,2315,7760
2448,2328,6380
2448,2342,7169
2448,2375,2807
2448,2458,4307
2448,2474,7167
2448,2391,6157
2448,2445,2915
2448,2479,7043
2448,2542,7118
2448,3749,9666
2448,2313,4058
2448,2348,6240
2448,2350,6425
2448,2356,7895
2448,2369,5269
2448,2456,2736
2448,2526,7908
2448,2320,5606
2448,2361,6913
2448,2365,3894
2448,2467,5773
2448,2493,9398
2448,2519,11234
2448,3760,7214
2448,2388,6218
2448,2471,7818
2448,2520,11208
2448,2532,10100
2448,2344,9692
2448,2420,4841
2448,2442,2042
2448,3534,7089
2448,3671,8674
2448,2370,5225
2448,2374,2915
2448,2444,2929
2448,2524,7921
2448,2529,16988
2448,2501,14653
2448,2551,8135
2448,2432,3612
2448,3532,7156
2448,2324,6418
2448,2414,4609
2448,2357,7906
2448,2408,6811
2448,3531,7038
2448,3732,10763
2448,3758,7226
2448,2468,7644
2448,2515,9084
2448,2389,6166
2448,2407,6043
2448,2615,13020
2448,2487,8378
2448,2457,2749
2448,2533,10142
2448,2319,5604
2448,2352,6399
2448,2360,6915
2448,2613,13035
2448,3647,7483
2448,3714,8933
2448,3735,9861
2448,2311,4187
2448,2317,7620
2448,2321,5627
2448,2336,6758
2448,3527,7674
2448,2368,5978
2448,2426,3353
2448,2431,3556
2448,2495,9369
2448,2510,14589
2448,2367,4056
2448,2549,7854
2448,2505,11360
2448,2508,13066
2448,2544,7148
2448,2383,2486
2448,2403,6162
2448,3539,7274
2448,3710,9461
2448,2355,8317
2448,2366,4191
2448,2380,2370
2448,2411,6789
2448,2612,13060
2448,2446,3029
2448,2396,3992
2448,2402,4178
2448,2423,3485
2448,2430,3550
2448,2499,14662
2448,3535,7089
2448,2484,8359
2448,3645,7625
2319,2377,3697
2319,2391,6843
2319,2464,6466
2319,2515,3596
2319,2518,5837
2319,2307,1944
2319,2340,2708
2319,2356,3397
2319,2546,1559
2319,3672,4242
2319,3759,1741
2319,3760,1726
2319,2372,3387
2319,2549,2366
2319,2530,11475
2319,2457,3568
2319,2521,6013
2319,3646,1998
2319,3748,5058
2319,2343,5605
2319,2369,2755
2319,2455,3619
2319,2390,6827
2319,2451,5590
2319,3528,2136
2319,2318,2135
2319,2339,2713
2319,2365,2550
2319,2462,7326
2319,3526,2185
2319,2313,3023
2319,2332,1467
2319,2338,1111
2319,2490,7040
2319,2542,1631
2319,3726,8109
2319,2348,831
2319,2613,7547
2319,2431,4361
2319,2504,6794
2319,2510,9101
2319,2513,3656
2319,3527,2186
2319,3756,1729
2319,2336,1270
2319,2411,6846
2319,2489,7557
2319,2373,3638
2319,2393,2773
2319,2485,6110
2319,3666,2977
2319,2321,42
2319,2330,1490
2319,2386,5456
2319,2471,7409
2319,2438,6459
2319,2440,6153
2319,2468,7235
2319,2529,11500
2319,2534,4682
2319,3647,1996
2319,2323,68
2319,2612,7573
2319,2447,6748
2319,2420,6615
2319,2453,3575
2319,3533,1540
2319,2325,910
2319,2337,1103
2319,2403,5251
2319,2508,7579
2319,3673,4195
2319,3728,7567
2319,3735,5391
2319,2309,3184
2319,2327,884
2319,2426,7247
2319,2329,1549
2319,2352,991
2319,2500,9174
2319,3669,3565
2319,3751,2455
2319,2419,6631
2319,2536,4947
2319,3539,1786
2319,2458,7283
2319,2467,6506
2319,2476,5076
2319,3530,2232
2319,3709,5226
2319,2328,892
2319,2415,5920
2319,2422,6494
2319,3758,1738
2319,2469,7374
2319,2526,3323
2319,2333,1508
2319,2383,5838
2319,2370,2710
2319,2507,6537
2319,3732,6293
2319,3753,2013
2319,2308,1846
2319,2414,4688
2319,2362,2164
2319,2615,7532
2319,3716,4386
2319,2319,0
2319,2381,5360
2319,2402,3143
2319,3714,4462
2319,2374,3695
2319,2442,6143
2319,3704,4658
2319,2418,6469
2319,2505,6473
2319,2525,3316
2319,2465,6452
2319,2550,2329
2319,3715,4438
2319,2366,2847
2319,2614,7546
2319,2444,6823
2319,2401,3142
2319,2432,4424
2319,2498,8662
2319,3724,7760
2319,2306,1943
2319,2317,2133
2319,2371,3387
2319,2522,6044
2319,3708,4133
2319,2363,2305
2319,2466,6504
2319,2472,7372
2319,3747,5065
2319,2315,2272
2319,2410,6878
2319,3536,1829
2319,2488,7586
2319,3746,5069
2319,2406,5048
2319,2456,3555
2319,2460,7301
2319,3718,4306
2319,2322,95
2319,2421,6495
2319,2428,4347
2319,2449,5597
2319,2481,5484
2319,3648,1973
2319,3670,3552
2319,2380,5251
2319,2544,1660
2319,3664,2972
2319,3713,5052
2319,2463,6433
2319,2478,5420
2319,2441,6153
2319,2445,6809
2319,2492,7059
2319,2502,8312
2319,2517,3552
2319,2335,1042
2319,2400,3228
2319,2434,6535
2319,2528,11503
2319,3671,4204
2319,3725,8234
2319,2387,6214
2319,2496,5952
2319,2527,11561
2319,2611,7486
2319,2503,6792
2319,2359,2227
2319,2509,7565
2319,2523,3237
2319,2543,1671
2319,3668,2099
2319,2304,1891
2319,2316,2048
2319,2353,3268
2319,2375,3587
2319,2450,5657
2319,2551,2647
2319,2519,5747
2319,3532,1669
2319,2341,2775
2319,2417,4692
2319,2350,1016
2319,3731,6651
2319,3712,5052
2319,2501,9165
2319,2388,6904
2319,2495,7212
2319,2499,9174
2319,2351,1082
2319,3717,4382
2319,2397,3521
2319,2511,9628
2319,3710,5010
2319,2347,4408
2319,2358,1918
2319,2364,2299
2319,3644,2037
2319,2416,5895
2319,2412,6844
2319,3534,1601
2319,3707,4447
2319,3749,5215
2319,2344,5550
2319,2435,6529
2319,2437,6509
2319,2382,5272
2319,2408,6502
2319,2429,4350
2319,3757,1701
2319,2395,3312
2319,2470,7373
2319,2512,7188
2319,2516,3562
2319,2427,7710
2319,2484,6112
2319,2482,5484
2319,2436,6473
2319,2535,4703
2319,2305,1972
2319,2331,1506
2319,2413,5885
2319,2531,11427
2319,3529,2141
2319,2394,2772
2319,2446,6923
2319,2479,5559
2319,2354,3358
2319,2355,3818
2319,2396,3456
2319,3645,2138
2319,3711,5065
2319,2310,3057
2319,2361,2206
2319,2378,5366
2319,2545,1596
2319,3537,1922
2319,3733,5121
2319,2357,3407
2319,2443,6976
2319,2524,3271
2319,2459,7300
2319,2480,5524
2319,3531,1550
2319,2430,4353
2319,2493,7241
2319,2475,5068
2319,2345,4628
2319,2520,5720
2319,3706,4149
2319,2486,6022
2319,2461,7316
2319,2547,2684
2319,2506,6530
2319,2532,4612
2319,2334,1193
2319,2368,3464
2319,2452,5586
2319,3535,1601
2319,3667,2995
2319,2314,2253
2319,2474,5011
2319,3754,1881
2319,2548,2665
2319,3665,2960
2319,3755,1969
2319,2389,6852
2319,2423,7379
2319,2483,6184
2319,2491,7035
2319,2494,7169
2319,2473,4948
2319,3705,4216
2319,3727,8952
2319,2384,5773
2319,2376,3564
2319,2379,5253
2319,2404,5010
2319,2477,5085
2319,2514,3650
2319,2311,2957
2319,2312,3023
2319,2385,5561
2319,2433,6526
2319,2454,3619
2319,2320,21
2319,2324,930
2319,2407,5008
2319,3538,1918
2319,3752,2008
2319,2326,895
2319,2425,7257
2319,2497,5910
2319,2342,2806
2319,3540,1787
2319,3734,7018
2319,2424,7778
2319,2439,7615
2319,2346,4800
2319,2349,1016
2319,2367,2712
2319,3750,5021
2319,2398,3212
2319,2399,3133
2319,2448,5600
2319,2405,5173
2319,2487,5722
2319,2533,4654
2319,2360,2207
2319,2392,6787
2319,2409,6885
2447,2445,115
2447,2324,7575
2447,2378,4505
2447,2412,4555
2447,2407,4869
2447,2615,14177
2447,2454,3289
2447,2474,8324
2447,2524,9079
2447,3665,9605
2447,3726,13092
2447,2367,5213
2447,2382,4411
2447,2408,4550
2447,2453,3333
2447,2513,10301
2447,2528,18148
2447,3671,9832
2447,2308,5518
2447,2307,5616
2447,3708,10778
2447,3757,8346
2447,2371,7059
2447,2406,4787
2447,2504,12676
2447,3529,8786
2447,3530,8877
2447,2346,7935
2447,2389,3906
2447,2393,4966
2447,2423,686
2447,2448,2869
2447,2499,15819
2447,2505,12517
2447,3646,8642
2447,2436,2365
2447,2477,8399
2447,2506,12458
2447,2519,12392
2447,3724,12742
2447,2365,5051
2447,2391,3897
2447,2485,9514
2447,3531,8195
2447,3725,13217
2447,2447,0
2447,2305,5644
2447,2457,3303
2447,2501,15810
2447,2314,8898
2447,2326,7540
2447,2360,8072
2447,2384,4441
2447,2430,3266
2447,2451,2860
2447,3535,8246
2447,3645,8782
2447,3712,10062
2447,2336,7915
2447,2614,14191
2447,3539,8431
2447,2313,5215
2447,2390,3881
2447,2469,9312
2447,2529,18145
2447,2392,3840
2447,2449,2866
2447,2520,12365
2447,3672,9870
2447,3734,12028
2447,2414,3462
2447,2376,3863
2447,2395,4451
2447,2401,5335
2447,2612,14218
2447,2434,2427
2447,2491,10349
2447,2497,9224
2447,3534,8246
2447,3713,10061
2447,3758,8383
2447,2417,3443
2447,2363,4985
2447,2523,9124
2447,3711,10074
2447,2316,8693
2447,2318,8780
2447,2321,6784
2447,2340,8228
2447,2439,4248
2447,2536,11592
2447,3644,8682
2447,3746,10079
2447,2342,8327
2447,2343,8567
2447,2347,7543
2447,2550,8974
2447,2487,9535
2447,2503,12674
2447,3540,8432
2447,2387,6664
2447,2369,6427
2447,2397,4942
2447,2543,8316
2447,3667,9640
2447,3710,10020
2447,2329,8194
2447,2518,12482
2447,2535,11348
2447,3668,8743
2447,2332,8112
2447,2400,5421
2447,2441,3611
2447,2460,6346
2447,3748,10068
2447,2368,7135
2447,2425,564
2447,2429,3269
2447,2467,7302
2447,3731,12278
2447,2312,5215
2447,2315,8917
2447,2334,7838
2447,2532,11257
2447,2545,8241
2447,3709,10236
2447,2404,4741
2447,2438,3331
2447,2456,3273
2447,3756,8374
2447,2409,4613
2447,2493,10555
2447,3673,9823
2447,2356,8406
2447,2464,7262
2447,2548,9310
2447,2478,8627
2447,2482,8435
2447,3666,9622
2447,3717,10009
2447,2323,6810
2447,2354,8367
2447,2403,4762
2447,2459,6344
2447,2551,9292
2447,3538,8563
2447,2492,10373
2447,2515,10241
2447,2530,18120
2447,3536,8474
2447,2428,3272
2447,2495,10526
2447,2473,8262
2447,3705,10861
2447,3753,8657
2447,2333,8152
2447,2344,8512
2447,2416,2949
2447,3528,8781
2447,3648,8618
2447,2341,8296
2447,2375,3886
2447,2502,14957
2447,2476,8390
2447,2521,12658
2447,2544,8305
2447,3532,8313
2447,3732,11920
2447,2362,8037
2447,2388,3958
2447,2484,9516
2447,2479,8572
2447,2415,2974
2447,2385,4229
2447,2394,4965
2447,2442,3596
2447,2475,8382
2447,2309,5376
2447,2331,8151
2447,2361,8070
2447,2462,6371
2447,2468,9173
2447,3664,9617
2447,2325,7555
2447,2349,7582
2447,2381,4500
2447,2405,4716
2447,2437,2401
2447,2507,12451
2447,3751,9100
2447,2366,5348
2447,3526,8830
2447,3750,10031
2447,2444,130
2447,2446,230
2447,2320,6763
2447,2421,1922
2447,2433,2418
2447,3537,8567
2447,2435,2421
2447,2516,10207
2447,3728,12550
2447,2420,2042
2447,2426,553
2447,2431,3272
2447,2522,12689
2447,2527,18206
2447,2338,7755
2447,2427,1017
2447,2432,3327
2447,2472,9310
2447,2526,9065
2447,2533,11299
2447,3749,10225
2447,2310,5249
2447,2422,1920
2447,2463,7230
2447,2481,8435
2447,3715,10065
2447,2458,6327
2447,2500,15819
2447,2480,8537
2447,2359,8091
2447,3527,8831
2447,2440,3611
2447,2525,9134
2447,2546,8204
2447,3747,10075
2447,2443,282
2447,2335,7687
2447,2327,7529
2447,2345,7763
2447,2348,7397
2447,2399,5325
2447,2611,14131
2447,2358,8277
2447,2411,4529
2447,2466,7301
2447,2508,14224
2447,2510,15746
2447,3706,10794
2447,2373,3937
2447,2419,2058
2447,2514,10295
2447,3704,11303
2447,2413,2933
2447,2352,7557
2447,2355,7445
2447,3752,8653
2447,3760,8371
2447,2319,6761
2447,2549,9011
2447,2471,9347
2447,3716,10014
2447,3759,8385
2447,2304,5563
2447,2483,9588
2447,2311,5344
2447,2330,8135
2447,2380,4390
2447,2396,4973
2447,2450,2926
2447,2306,5615
2447,2322,6815
2447,2452,2855
2447,2486,9426
2447,2465,7248
2447,2494,10483
2447,2317,8778
2447,2328,7537
2447,2379,4393
2447,2613,14192
2447,2489,10871
2447,2517,10197
2447,2531,18072
2447,3670,10018
2447,3754,8526
2447,2350,7582
2447,2410,4554
2447,2511,15635
2447,3647,8640
2447,3735,11019
2447,2386,4124
2447,2418,1895
2447,2424,1084
2447,2490,10354
2447,2498,15307
2447,3533,8185
2447,2337,7748
2447,2351,7648
2447,2370,6382
2447,2383,4507
2447,2455,3289
2447,2470,9311
2447,3755,8614
2447,2357,8417
2447,2364,4980
2447,2374,3994
2447,3669,10031
2447,3707,11092
2447,3714,10090
2447,3727,13934
2447,3733,10748
2447,2353,8477
2447,2377,3997
2447,2488,10900
2447,2339,8234
2447,2461,6361
2447,2509,14210
2447,2512,13833
2447,2534,11327
2447,2372,7059
2447,2398,5405
2447,2402,5335
2447,2496,9266
2447,2547,9329
2447,2542,8275
2447,3718,9934
3714,2307,5835
3714,2348,3860
3714,2351,4110
3714,2418,9163
3714,3537,4995
3714,3755,5180
3714,2335,4209
3714,2420,9309
3714,3664,4884
3714,3670,4463
3714,2310,5252
3714,2439,11270
3714,2455,7274
3714,2460,10956
3714,2500,12385
3714,3750,1752
3714,3753,5223
3714,2320,4511
3714,2400,5633
3714,2402,5518
3714,3709,1826
3714,3748,1715
3714,2317,5343
3714,3540,4998
3714,3726,4167
3714,2312,5258
3714,2527,14772
3714,3538,4991
3714,2305,5863
3714,2311,5100
3714,2423,10923
3714,3667,4906
3714,2364,5954
3714,2440,9808
3714,2514,6861
3714,3534,4668
3714,2316,5259
3714,2347,3983
3714,2432,8015
3714,2451,9246
3714,2487,9210
3714,2494,10580
3714,2342,2012
3714,2358,3080
3714,2375,7242
3714,2457,7223
3714,2478,9312
3714,2313,5258
3714,2412,7692
3714,2422,9188
3714,2519,8958
3714,3733,659
3714,3732,1830
3714,3715,24
3714,2309,5379
3714,2344,5406
3714,2356,3150
3714,2434,9487
3714,2501,12376
3714,2475,8959
3714,2355,3674
3714,2372,7278
3714,2435,9434
3714,2449,9252
3714,2465,10023
3714,2504,10005
3714,3531,4617
3714,2529,14711
3714,2331,4717
3714,2357,3161
3714,2360,3259
3714,2387,9786
3714,2397,6389
3714,2442,9798
3714,2490,10931
3714,2522,9255
3714,3724,4036
3714,2306,5834
3714,2413,7402
3714,2363,5960
3714,2404,5580
3714,2433,9386
3714,2516,6773
3714,2517,6763
3714,3725,4293
3714,2523,6724
3714,3669,4476
3714,2525,6804
3714,3648,5041
3714,3749,1944
3714,2339,1918
3714,2551,5858
3714,3666,4888
3714,3746,1704
3714,3752,5219
3714,2308,5737
3714,2373,7293
3714,2388,8580
3714,2463,10005
3714,2495,10623
3714,2345,3803
3714,2407,5726
3714,2419,9326
3714,3645,4532
3714,3713,1581
3714,2321,4531
3714,2365,5949
3714,3526,5252
3714,2470,11265
3714,2341,1982
3714,2390,8503
3714,2394,5831
3714,2406,5644
3714,2483,9672
3714,2484,9600
3714,2550,5540
3714,2505,9684
3714,2532,7823
3714,2536,8158
3714,3747,1708
3714,2330,4701
3714,2415,7532
3714,2611,10697
3714,2431,7953
3714,2485,9598
3714,2510,12312
3714,3731,2189
3714,2340,1914
3714,2441,9808
3714,2548,5875
3714,2479,9450
3714,2507,9747
3714,2333,4718
3714,2343,5461
3714,2366,6246
3714,2378,9021
3714,2448,9255
3714,2547,5895
3714,3533,4607
3714,2403,5871
3714,2518,9048
3714,2528,14713
3714,2535,7914
3714,3671,1905
3714,2459,10955
3714,2492,10950
3714,2417,6923
3714,2369,6646
3714,2496,9843
3714,3668,4010
3714,2314,5464
3714,2334,4360
3714,2385,9216
3714,2491,10926
3714,2467,10077
3714,2324,4193
3714,2533,7865
3714,3528,5203
3714,3708,2038
3714,2362,3224
3714,2437,9461
3714,2371,7278
3714,2450,9312
3714,2379,8908
3714,2374,7350
3714,2399,5497
3714,2425,10801
3714,2466,10076
3714,3529,5209
3714,3751,5666
3714,3717,238
3714,2416,7571
3714,2468,11126
3714,2531,14637
3714,3758,4949
3714,2328,4155
3714,2380,8906
3714,2392,8463
3714,2393,5832
3714,2508,10789
3714,3539,4997
3714,2436,9369
3714,2454,7274
3714,2472,11263
3714,2511,12839
3714,2524,6759
3714,2477,8976
3714,2326,4158
3714,2489,11337
3714,2549,5577
3714,2469,11265
3714,3756,4940
3714,2323,4558
3714,2332,4678
3714,2361,3257
3714,2391,8519
3714,2545,4807
3714,3728,3844
3714,3712,1581
3714,2325,4173
3714,2398,5666
3714,2426,10791
3714,2615,10743
3714,2493,10653
3714,2506,9741
3714,3644,5104
3714,2353,3124
3714,2396,6323
3714,2427,11254
3714,2502,11523
3714,3716,146
3714,2346,3945
3714,2428,7938
3714,2456,7210
3714,2512,10399
3714,3735,929
3714,2389,8528
3714,2503,10003
3714,2526,6811
3714,2530,14686
3714,3535,4669
3714,3665,4872
3714,3672,1943
3714,2612,10784
3714,2443,10265
3714,2446,10468
3714,2473,8839
3714,3754,5092
3714,2319,4508
3714,2386,9111
3714,2382,8927
3714,2458,10938
3714,2474,8902
3714,2515,6807
3714,2520,8931
3714,2383,9493
3714,2376,7219
3714,2438,10114
3714,2544,4871
3714,3530,5299
3714,3718,197
3714,2381,9015
3714,2452,9241
3714,2543,4882
3714,3710,1483
3714,3760,4937
3714,2464,10037
3714,2546,4770
3714,3759,4951
3714,2336,4475
3714,2352,4019
3714,2613,10758
3714,2453,7230
3714,2488,11333
3714,3532,4736
3714,3707,2352
3714,2367,6111
3714,2411,7694
3714,2444,10291
3714,3527,5253
3714,2377,7353
3714,2447,10292
3714,2471,11300
3714,2482,9375
3714,2509,10775
3714,3734,2796
3714,2414,6891
3714,2445,10277
3714,2497,9801
3714,2498,11873
3714,3673,1896
3714,2322,4562
3714,2329,4760
3714,2338,4354
3714,2614,10757
3714,2534,7893
3714,2350,4044
3714,2409,7733
3714,2401,5517
3714,2486,9510
3714,2462,10982
3714,3706,2054
3714,2349,4044
3714,2368,7355
3714,2408,7350
3714,2421,9189
3714,2499,12385
3714,2542,4841
3714,3757,4912
3714,2315,5483
3714,2318,5346
3714,2327,4147
3714,3705,2121
3714,3727,5010
3714,2410,7726
3714,2521,9224
3714,3647,5063
3714,3714,0
3714,2304,5783
3714,2370,6602
3714,2476,8967
3714,2480,9415
3714,3536,5040
3714,3711,1665
3714,2337,4346
3714,2395,6967
3714,2405,5771
3714,3704,2563
3714,2513,6867
3714,2354,3111
3714,2359,3278
3714,2384,9428
3714,2424,11322
3714,2429,7941
3714,2430,7944
3714,2481,9376
3714,3646,5065
3714,2461,10972
3735,2305,6794
3735,2368,8286
3735,2464,10968
3735,2468,12057
3735,3726,3798
3735,3728,3474
3735,3731,1260
3735,2355,4605
3735,2356,4081
3735,2499,13316
3735,2506,10672
3735,2414,7822
3735,2524,7690
3735,2306,6765
3735,2385,10147
3735,2386,10042
3735,2382,9858
3735,2434,10419
3735,2491,11857
3735,3540,5929
3735,3759,5883
3735,2335,5140
3735,2425,11732
3735,2613,11689
3735,2485,10529
3735,2516,7704
3735,3667,5838
3735,2341,2913
3735,2532,8754
3735,2518,9979
3735,3532,5667
3735,3644,6035
3735,3711,2596
3735,2406,6575
3735,2322,5493
3735,2332,5609
3735,2416,8503
3735,2367,7042
3735,2437,10393
3735,2463,10936
3735,3664,5815
3735,2328,5086
3735,2392,9394
3735,2475,9890
3735,3673,2827
3735,3748,2646
3735,3755,6111
3735,2329,5691
3735,2432,8946
3735,3648,5972
3735,3754,6023
3735,2363,6891
3735,3747,2639
3735,3529,6140
3735,3539,5928
3735,3670,5394
3735,2535,8845
3735,2488,12264
3735,2469,12196
3735,3707,3284
3735,2377,8284
3735,2410,8657
3735,2442,10729
3735,2490,11863
3735,2502,12454
3735,2480,10346
3735,2525,7735
3735,3531,5549
3735,2346,4876
3735,3537,5926
3735,2529,15642
3735,3712,2513
3735,2389,9459
3735,2495,11555
3735,2515,7738
3735,2316,6190
3735,2364,6886
3735,2443,11197
3735,2507,10679
3735,2508,11721
3735,3535,5600
3735,2336,5406
3735,2403,6802
3735,2428,8869
3735,2444,11222
3735,2462,11913
3735,2387,10717
3735,2411,8625
3735,2393,6763
3735,2452,10172
3735,2456,8141
3735,2467,11008
3735,2551,6789
3735,2350,4975
3735,2423,11854
3735,2424,12253
3735,2450,10243
3735,2458,11869
3735,2496,10774
3735,3534,5599
3735,3760,5868
3735,2304,6714
3735,2321,5462
3735,2330,5632
3735,2360,4190
3735,2381,9946
3735,2408,8282
3735,2395,7898
3735,2471,12232
3735,2308,6668
3735,2546,5701
3735,2340,2845
3735,2413,8333
3735,2412,8623
3735,2396,7254
3735,2398,6597
3735,2612,11715
